sigla;nomeBreve;nomeCompleto;regione
NU;Nuoro;Provincia di Nuoro;Sardegna
OR;Oristano;Provincia di Oristano;Sardegna
PD;Padova;Provincia di Padova;Veneto
PA;Palermo;Città metropolitana di Palermo;Sicilia
PR;Parma;Provincia di Parma;Emilia-Romagna
PV;Pavia;Provincia di Pavia;Lombardia
PG;Perugia;Provincia di Perugia;Umbria
PU;Pesaro e Urbino;Provincia di Pesaro e Urbino;Marche
PE;Pescara;Provincia di Pescara;Abruzzo
PC;Piacenza;Provincia di Piacenza;Emilia-Romagna
PI;Pisa;Provincia di Pisa;Toscana
PT;Pistoia;Provincia di Pistoia;Toscana
PN;Pordenone;Provincia di Pordenone;Friuli-Venezia Giulia
PZ;Potenza;Provincia di Potenza;Basilicata
PO;Prato;Provincia di Prato;Toscana
RG;Ragusa;Libero consorzio comunale di Ragusa;Sicilia
RA;Ravenna;Provincia di Ravenna;Emilia-Romagna
RC;Reggio Calabria;Città metropolitana di Reggio Calabria;Calabria
RE;Reggio Emilia;Provincia di Reggio Emilia;Emilia-Romagna
RI;Rieti;Provincia di Rieti;Lazio
RN;Rimini;Provincia di Rimini;Emilia-Romagna
RM;Roma;Città metropolitana di Roma Capitale;Lazio
RO;Rovigo;Provincia di Rovigo;Veneto
SA;Salerno;Provincia di Salerno;Campania
SS;Sassari;Provincia di Sassari;Sardegna
SV;Savona;Provincia di Savona;Liguria
SI;Siena;Provincia di Siena;Toscana
SR;Siracusa;Libero consorzio comunale di Siracusa;Sicilia
SO;Sondrio;Provincia di Sondrio;Lombardia
SU;Sud Sardegna;Provincia del Sud Sardegna;Sardegna
TA;Taranto;Provincia di Taranto;Puglia
TE;Teramo;Provincia di Teramo;Abruzzo
TR;Terni;Provincia di Terni;Umbria
TO;Torino;Città metropolitana di Torino;Piemonte
TP;Trapani;Libero consorzio comunale di Trapani;Sicilia
TN;Trento;Provincia autonoma di Trento;Trentino-Alto Adige
TV;Treviso;Provincia di Treviso;Veneto
TS;Trieste;Provincia di Trieste;Friuli-Venezia Giulia
UD;Udine;Provincia di Udine;Friuli-Venezia Giulia
VA;Varese;Provincia di Varese;Lombardia
VE;Venezia;Città metropolitana di Venezia;Veneto
VB;Verbano-Cusio-Ossola;Provincia del Verbano-Cusio-Ossola;Piemonte
VC;Vercelli;Provincia di Vercelli;Piemonte
VR;Verona;Città metropolitana di Verona;Veneto
VV;Vibo Valentia;Provincia di Vibo Valentia;Calabria
VI;Vicenza;Città metropolitana di Vicenza;Veneto
VT;Viterbo;Provincia di Viterbo;Lazio
